ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Boeing,Boeing,New 737 production line to boost capacity and predictability - Boeing,Boeing,"Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNd1gtSUQyT0VpX0ZKZnNrdXFIdmdYZ3g5N29ncXAxUG13ZjA3VHpnTl9rdHJ5V0p5MUZsWjhZbXpnOEtVYVRPUlVlVTRLc0JmNGJZbzdqN0JGRTVmckxiLVZBTDVUcHdCWGxqdVZvUmdiSmN2ekdHbFF4ODljWlV4RVdZZHlBZ1FMb1VWQTl3?oc=5,0.7165264298717177,0.9327413887609541,0.3600000000000001,0.4019,1.0,cheap,0.716526,0.51341,positive,9,positive
Boeing,Boeing,SMBC Aviation Capital Orders 100 Boeing 737 MAX Jets - Boeing Newsroom,Boeing Newsroom,"Mon, 20 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOYTJsb1ctZTZodmRaNVFTTUVEamlhbWZwc19ydkRFSTR0RVBnS3JyNzR0Y0xVQXprREpXSy1UWURRWnNudU9xa25udHpldVRHSjB5bHlzbDJ0bWJCbjNYcjZWdGNpNWs5ZzlILXlQX04td2ZJbGZNOG5FbVR1cmZnU2VZT3lma0tFSHluRGRDWklmNVVlOXJj?oc=5,0.0829092529205516,0.05110974030914073,-0.12,0.0,0.0,vader,0.0,0.0,neutral,9,positive
Boeing,Boeing,China making progress on finalizing Boeing purchases announced in May - Reuters,Reuters,"Mon, 21 Sep 2026 16:16:46 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVRrNC1Jcnp2Y2otZlNiZm91bWdrWXBlZkU5RzhUNm1DdGJ4ZHB2b3JNMEQtLXJGYThydy1LWmIteTRCbElEb3N0aDdtYkJhTDZ3bnBWSDhDd3FJOXQ4d050MThhOUFkZWV0TnhUOWlndzhDUFk5eEhoc2RNaWIyQ2xtbjhOeXZXVnZWMzIzY3NMV1dyV0xia0p3bzBfRjZYV3FvSmV4cXNpSzlFd0Z2dWs3RUxDeGxaT1JVVmpWYWpRdHhlTkIxQw?oc=5,0.28881255582399135,0.702779951616082,0.3400000000000001,0.4215,0.0,vader,0.4215,0.177662,positive,11,positive
Boeing,Boeing,"Boeing, Anduril midrange interceptor advances in U.S. Army competition - Boeing",Boeing,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTXhSaUJ3RlVMX19manFOdGpzMDlMYjQxN0REQzFXZWlfNmtXT0sxZ1UtZjU3cU83TVBxVFdyeUFNYmF2Y2Q0QUdYcjQtaXp0UDJtMWtUTDlod2E5aE1hUFpQel85Y2pNc0ZwMF9Ndmo5T2h0VFN4TjNRVGcxMzMyM01PNjJfd2I0LXZCUHRZSDNldGtOR3FSUU1Edjl1eXg2MDhsc0c5eldoS3M?oc=5,-0.15745561050246884,0.7151885732858232,0.43999999999999995,0.0,0.0,vader,0.0,0.0,neutral,11,positive
Boeing,Boeing,"Boeing, Korean Air Announce Record 103-Airplane Order - Boeing Newsroom",Boeing Newsroom,"Wed, 16 Sep 2026 00:14:10 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ2NqWUdxOE8wRV83LTNOTklCV1lYVWtfbGQzUWllMFJVaXdhTjJnYzdXRUFwc2J4UnM4RDBmZzdxNjdOVTBXdHY5eGo0S3Y5OTlBOVZucGRsN0R0S3pvUEtrcG56bTY1SFhtTF9uOENxMDFQRTRHaV9OeEZPYUFXSmdobWxPaEhmVlR0VTdXaFdCS2ZxMEZtTg?oc=5,0.1987161846653502,0.32741243861180247,-0.040000000000000036,0.0,1.0,vader,0.0,0.0,neutral,9,positive
Boeing,Boeing,Bangladesh to buy 11 more Boeing jets as it seeks closer US trade ties - Reuters,Reuters,"Wed, 23 Sep 2026 23:33:10 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVG9FbFJBSTRnUHdYUVNfU0d2dDktaVV2c3I0aDJCQ3ZhQ0JuM21JT2pyVkJ1bW9FQ25ZVmNLMTJuWldfSGdndm1rWnRtR1J2RWtiOWNkMFNFUWFUR3VSVV9VNDk0TnFjYVA0amtWLUF0SW93V3BNUWgtbW42OGx6VldEQmM3a3ZaQ2NzWUtaV3pnUnplRXVsTEMzQ2NZV0NqM095TzVJQktmWEVuMkJnU0czVkd5MHZpZWJV?oc=5,0.25705789172804905,0.11886990870853698,0.30000000000000004,0.0,1.0,vader,0.0,0.0,neutral,14,positive
Boeing,Boeing,737-10 completes final certification flight - Boeing,Boeing,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeXIwQW5ieVhoLU5heFdVanphRTNNN0lWUGxwNGJsSW1QSmZ1NmMwbmY4MjNBS3NQU1VFRXNmOVFucmtOWlhja3pHd083YmhFeVQ4YzJadzRGTE1aMHZhX0FVYlNMeEdXQlJBemJSRDhHWFdJVHVnY0RQZ0xjQnNvRkFiY3BpYll2WWU4?oc=5,0.11389138209651739,0.7980415142788595,0.0,0.0,0.0,vader,0.0,0.0,neutral,5,positive
Boeing,Boeing,AerCap Orders 15 787 Dreamliner Jets to Meet High Demand - Boeing Newsroom,Boeing Newsroom,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWmNNeW00RWVVS3BjTlBLd0ZTM3I1ajlLZDZrT2NDeWVvYThab0xYX3VTNkxnMWdDZnFlRTEtVjdSSlZ4YWFoeFFhbkp2azRvZ3RUVFhsM1pjNXJzUHQ3LVUzZDlNbWlsTWs2dk1PbUhsWWhyOVRLU0VIV25oenhxVERwWWQ2YkhUS2U2NUxnbUVqV1F5Wk56dlpUVVU?oc=5,0.2116545945626649,0.12371596116475381,0.21999999999999997,-0.128,0.0,vader,-0.128,-0.016384,neutral,10,positive
Boeing,Boeing,"Boeing CEO says increasing 737 MAX output is taking longer than expected, shares slide - Reuters",Reuters,"Wed, 16 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPakJFOC1fcDkxU25NckppM3JJSEdqV2hqOGl5U2lqQTdhTTlxLVNWR2tuV0x5Q1dsQzY5WGd6aFk4X3lrSlJHT2VhZzJJVjY4eGotb3dFRDRNTmp5c3QxMzNkSmdXZlczMzE4dWZrNXBWemV4R1FZZmVncmVGVHhDeWpLRnJ4bzNMYVFpWkxDMGxWNDEzT3BBYTFzWlkxdGZ2NVNUcTdJX1NmdnZIcFpkemdXZnJJZ3J5TVNGcXdxS0l6LV9W?oc=5,0.062263620808385045,0.46925792405350975,0.5,0.296,0.0,vader,0.296,0.087616,neutral,14,negative
Boeing,Boeing,Boeing employee achieves 75-year milestone - Boeing,Boeing,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQTW1EUU01YmNNNGdBeTBUTUtIMlg3OXNvek5zcjR4RHA4UWVaQmpqMk1xS19WYXZMaGk2UFpja1hEQ0dObTNnc2kyZUN3RlBWTWdaNFlxblE4am0xc3FfbWtNUTZkRnlrVmRkWDljcGRuOW9lYkRSTjYzTXYxeFJKT0pLZU85YkVURGc?oc=5,0.15368601101299728,0.6349261025652866,-0.16000000000000003,0.0,1.0,vader,0.0,0.0,neutral,6,neutral
Boeing,Boeing,"Boeing: Global Commercial Fleet Will Top 50,000 Airplanes in 20 Years as Passenger Traffic Doubles - Jul 17, 2026 - Boeing Newsroom",Boeing Newsroom,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZmFIWXNSbTJHOEVWSFNCXzNEbWNKbkpfTU5wZjZCcXFTYTVRRWJQSkYtTFZEa0Z0U09uSTFMZFFLYVdUMTlvU3E3YVJrcDB1WG9VWUIwUE1keXhRelAzVkVteks1a084YkxZc1MtakJuTTRWanJ0OHd3WVFuTkVMczdNNjdrems5cFBwOWtESzRfUFctSlNoSTUxQktpcU5hMnhjbUM2NzBnVnprZG5KQUk2enByTXVtNzVXLU9Pa0syZFFCZ3pDd1ZONXFmYlF1cnpN?oc=5,0.14930483215387838,0.3778293519161102,0.19999999999999996,0.2023,0.0,vader,0.2023,0.040925,neutral,16,neutral
Boeing,Boeing,Boeing paid $3.1 million fine to FAA over widespread safety violations - Reuters,Reuters,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZXJXcWZlVnVmS0JMMTlmQ3NrSTFaRy1WMzlXRzBId0dQS0JRNXA1YmlfNklkOFFGQUdrQ2h3dXh4UkNETF9xcjlKMi03MS1kLUhGcDlYMU0yUy1LdjkyRm0xWENIQ2ZQOUIyVXA3WllPRzYyQ0xWZl9JamxQQ3E3TXFZU1Zwck53ZHFkX3RsT3BabGpQUWthVFp0d1ZEUF9Qa2xLS3dFVDE2MGs?oc=5,0.03320140225954682,0.7491332438198015,0.24,0.0516,0.0,vader,0.0516,0.002663,neutral,11,negative
Boeing,Boeing,Delivery of O3b mPOWER satellites set to complete constellation for high-speed service - Boeing,Boeing,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPWFQ5UmpqT2U1T1k4cUNBU0Y3Wmk3UEs3a2wtVUR3dFFjT3o1WGgtTDA0X2NleDRoeWtXejlRWGloVlJybkRVNEZnSkR0MlR1dkhhMGdpdUZ3NEd5SlFPd181TGVqU1liN0VLdlFLanVaSG9Ibm1mOWYtUk11YlJjajBkN2xIOGhfc3k1c3ZNb3lwZndNVEpnWHhoTFRKamhsZzVxMVRFakhkU0xMeExmcnVPaUkybkZMalBLbmNvOGtBbDJW?oc=5,0.07174859451375322,0.6041622038205121,0.5,0.0,0.0,vader,0.0,0.0,neutral,15,neutral
Boeing,Boeing,Uganda Airlines Places First Boeing Order for 737 MAX and 787 Dreamliner Jets - Boeing Newsroom,Boeing Newsroom,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSTBmdl9tRDBZSmplSVNvcUFMejE2VnBCZnhHajZhRGFIcEZFZ3AtUkpXZktudkRfdDNRRDhSTEJvcUpLd3ZUWjJNUWNQc0hRTTNDeHBsbGF4LWRpcXh3Y2o2eGFrNUF5LXFVaFlWZUtaQ014TDRfdDVrZUlra0tyUVdjajNFMFBqWlZIcHdGdFFocEpNelVZWUVhdUFaeGxJdlBrdkl6MXh3WHNJMDd1U0ZNTVd0VzlD?oc=5,0.15912655644776078,0.13598435452865743,0.17999999999999994,0.0,0.0,vader,0.0,0.0,neutral,13,positive
Netflix,Netflix stock,Could Netflix Stock Double From Here? The Numbers Are Getting Interesting. - Yahoo Finance,Yahoo Finance,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPRm95Z1FORW5kM3BLVWlnQnhfTlFsNmJUajN3TEllS1lqSDhPSmd2OGtVdUJNU0pQVmQxMjhFbGhUcWg2am1mQ1NnSUh5dW1GVDF0eTBlZlIzR243VVB4NjNfLVRMcjRybHJLTFNCZUl3bkVVa2w4OVMxSHRxc0xiUkpCZ1E4a1pKd19jeFVwSkNocmU0cV9tcHNaZ0xSWE5K?oc=5,0.3972676691642396,0.36785028348588544,-0.09999999999999998,0.4019,0.0,vader,0.4019,0.161524,positive,13,positive
Netflix,Netflix stock,The Bull Case for Netflix Stock Is Stronger Than You Think - 247wallst.com,247wallst.com,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQQ0owalFiUzJqbURDcEoxQW5MUWhpU1RCSDZfVnd3aUxTUmMwTW9nRXo1eE1qLXNEdUt3M2FMS202NTlSNFlEbHFMY0RIX2lxOVNhUkVTOVRPVVVtaEtKWGxnRW96Yk1ITGVWTy1RekRSV3ZXQy1KR0ZLbmt5Q0NpZEJtWXQzMXEtZzZOSXpYSHNCVXg0T2hKTTdjZzRzYVVMbDNTdw?oc=5,0.22200330521915368,0.183101363968728,0.0,0.3818,0.0,vader,0.3818,0.145771,positive,13,positive
Netflix,Netflix stock,Netflix Stock Falls After Downgrade. Why It’s Losing the Streaming Wars to Disney. - barrons.com,barrons.com,"Fri, 18 Sep 2026 16:56:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOOWNNM3A4bjhaTjB1YWtNMDU2Qk1GeHlCc1czd3loTXlmVXhPbHlpMHlaNnZMaFZUM0xPbDRmdmRLbnc5NlFfVjNxVVRnTFBTMUxVREtiTWlBR3dsRkMtTG4yemx3MmVsUXNPT2RmdlhvUDRwdFVpRV92RjB1N2NOLVFRSUFRTG96bkE?oc=5,-0.5286259956246292,0.5585723280602175,0.26,-0.7351,-1.0,vader,-0.7351,-0.540372,negative,16,negative
Netflix,Netflix stock,Netflix Stock Downgraded To Sell As Viewer Engagement Wanes - Investor's Business Daily,Investor's Business Daily,"Fri, 18 Sep 2026 20:08:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZV85VkxMY0ZJMnZaR2xLa3BUMmVGOXgwemtwLWN4QlNjYmwyNlBGa09qVmtsdzJ5VTk4S3NpZ2JsSElrOWc0dkhKb2MzSlJCb1JQeVVRNFlmc2h2Tk1FcWltaGstTVFmYkRVV0piX1VDVi0tWWZ4cGRhRnpCTjAxRjFFcTJtY1hpRlVMMG15Y0VQWEdxSzNMY3ZOcUk?oc=5,0.19618380779868977,0.6695195852958764,0.32000000000000006,0.4588,-1.0,vader,0.4588,0.210497,positive,13,negative
Netflix,Netflix stock,"Dear Netflix Stock Fans, Mark Your Calendars for August 27 - Yahoo Finance",Yahoo Finance,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNTR5MndQRmVobUxQMGVVMDZ5ZDE0Zm1jTVFBRjB6SzB2TE1uTHhfYk1IdFNPeXNlMnhPTEpJWTRCeHoyc0MwY3VXYmRDb2xEQ19xbURub0Qwdjd2ZUNuQkhBcnlYMUItcE1vYk5XSG1LNzlqYndlZkFvS3FGVUd3cE9YVmRjcm1idE9Db0VOenRBUVVVYUdtQQ?oc=5,0.33272588067999886,0.5181381417180944,0.1200000000000001,0.3818,0.0,vader,0.3818,0.145771,positive,11,neutral
Netflix,Netflix stock,Netflix vs. Meta: The Better Media Stock May Surprise You - 247wallst.com,247wallst.com,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNelNhbWZpVkpPOGNFQWZ1bkdtUHlnRHZSbmxJYXl2ZjR0Q0RuMG5aTEFzMTFac2ZlY1BwQzVpZlc2Tm5GQXA2TWRSZ0h4N2duaTVEc2xHTlZHbk1FU3dVMXFEQlBXajJMUlo2RXpyLVgyaXB6dk5pRFhlYkdSdVNuY3BSZXJzWFFnUkRBRDFmdTR6YjMteGVsU0NSZi11b2Jq?oc=5,0.20456047787131065,0.492252045919775,0.1200000000000001,0.6124,0.0,vader,0.6124,0.375034,positive,12,neutral
Netflix,Netflix stock,Netflix Stock Price Prediction: The Road Back to $100 - Yahoo Finance,Yahoo Finance,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQc0NSeC1jeUZST3lud0laekNHeGhLQUJtNWlDZzFqbzc1TE40NlVld0FmRFRSUnNZU3M4NVVxVndoYVk4d2ZXeVhScUhsWkE0TzV6UVFQdjRXV3FNb2s3Zi13S1ZmMzEySHYzR1Vncy1sbGdFUkl4cTN5ZzRDRUtNdl9sMFNlRmlDN0VrWl9FV2tmX0JUZWNlWld4T1k0NXVTQVE?oc=5,0.05177976450115415,0.04339380423535233,0.06000000000000005,0.0,0.0,vader,0.0,0.0,neutral,10,positive
Netflix,Netflix stock,Is Netflix Stock More Likely to Hit $100 or $60 by the End of 2026? - Yahoo Finance,Yahoo Finance,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQenUxSWNvREZ3VXdON29LMjJldERJMTBja0ZMRWtNdGgxakJlQXRrNVJDLTBqUmJBeUhZUzU5VW5va2hEQ0pSVG56VVhBa2RmZDJwNkZDQkF6eTRZSVUwaHFXc0RUczFCWlZ6amJqNWQ0Z2hqN3p4YUx2MS1NRkFjRmFIT0YtM3BoaTNDdXphQk1yQU5ldUljVENR?oc=5,0.073850552956129,0.19248904219698537,0.30000000000000004,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Netflix,Netflix stock,"Netflix (NFLX) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance,"Fri, 18 Sep 2026 22:32:40 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNMms1TUhoZnhhVUtiSVRJYWhEUUFzMkJ4N0paYlRNNFVqdTZBdGxmRExGMG5ZdnR2VFpiWHFTYVBnUWRkbkJFMFpVZnlHRVJDb1BGRkhwOGRnaXpEbExhWFI3R2ZHUHB4Zk9hU1RfMmFxZDEwcUFWa3F3MjJuRWhKT0UtX0VVUmQxMHRHMTJqSU8wTXFUSmtqdFJNZw?oc=5,-0.23719315887427223,0.11526887521438045,0.0,0.0,0.0,vader,0.0,0.0,neutral,10,negative
Netflix,Netflix stock,Netflix stock is getting shredded — and Google's YouTube may be the reason - Yahoo Finance,Yahoo Finance,"Wed, 23 Sep 2026 12:30:41 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMEZGWjdqaTlEUV9iSE16UUdOT3BDa1ZOc1hvUU1fazdUbXUweXJkemRTSkRlUGk4MkZuVnRtOHhjbm01Y00xS1pMSndtQjFoNUM5ck5qcnI4OU9xSVpiU09xWVV3dWhhU2pYRjZPVDFRMlhIdVNaT1pFaW9RMkpGejljblphTTBzRU1EMEJ2c015YkpTWVF6QW56WUhBT2pEb3JXVGw4WDRGR3Zubm56TlBtMWVPN2FFd1ZMQ2pVYlhfVHFxeHBvZHBhcDhTT1BZOFE?oc=5,0.026972821843250366,0.38758204737447954,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,15,negative
Netflix,Netflix stock,Netflix stock tanks as Q3 revenue falls short: 'Nothing here to get excited about' - Yahoo Finance,Yahoo Finance,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdUJtMEMwX2lSZndmZW5WQTU0VEp5YThCbm5UTWRIVjB0dWhFY2RJTFFRZXBiMThqeW1maUU3dUhfM0lDQlpMb3h4V2ZBM0hWQ0pyekRCQVNYLThhQ3JPN1ZYdG5CMVhVdTlnSG00LVpSRGhQM0hDUXBNQTMzdFkxd0xvUmcyR3pzQkNRRnBSdDR3c2xDbDA1bl9pbjFUQ3AxT05JeUFMcnFybzF3WktTSzAtczlTeF9PVVJaV29yeU1oREp5Z3JqSFhHdzBndmdzbU12WlJIeVVEY1E?oc=5,0.1590931028349178,0.3646210597057349,0.0,0.34,-1.0,vader,0.34,0.1156,positive,16,negative
Netflix,Netflix stock,Netflix Stock Has Fallen 35% or More Before. History Says Every One of Those Drops Ended at a New High. - Yahoo Finance,Yahoo Finance,"Thu, 17 Sep 2026 08:07:01 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOM0l3OUJGWkwtanBJOGRyLXdvcUVqZEo1QU50bUlFemNDbVdaM09kSlJFUElCam4xQU1sOUdBUndwbnNuaU0zUWNaOWVVR0F5NG5FWlVMOGdUZzlhSDZUTTR5MHBKZXRsel83OFMxNkFmdUVreGpUYXJyVEtvY1VTZFFMMnRWYlJORW9fSFphenJhLURfMGs3Yw?oc=5,-0.3622825358726297,0.2703707647680704,0.28,-0.3612,-1.0,vader,-0.3612,-0.130465,negative,21,positive
Netflix,Netflix stock,Netflix Stock Is Down Nearly 40%. What's Going On? - Yahoo Finance,Yahoo Finance,"Sun, 16 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxORllSRDJOV3JfSEdFN0UwNm5FbHpjbEV3bjA5Y1JiMlhvWWZmR2JNVjZUZ1FoQkNuTXVNZFRIemxBcEhRelpKRFE4eFNsQldaN3lURWI2MTVqZkt4XzhOTlVDTmRJWURTa2hhVTQ0REtwWHVCc2xpNlEyc2QyUEJjY21FOHI0WTNaa3BHZjNpSmhSUFc0TEJYUg?oc=5,-0.31636165986666775,0.24998123953944673,0.17999999999999994,0.0,0.0,vader,0.0,0.0,neutral,11,negative
Netflix,Netflix stock,Where Will Netflix Stock Be in 3 Years? - Yahoo Finance,Yahoo Finance,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPWVdFUUtOZkdMb1FrNkhPeHI4bEdLQXdiamJSWnNfMEpjWEJ1al9RSWlDS2pRSzhoTEl3QzR3YUMtWGI2ZnNwMktlR2U4c2UwNmtQT0hLbHJsaDd6ZWhsWVJmS0g3eGdMOGkxb29DdnZ6UzlMSFAwUEswTWhZTi1xYXVJNU5wd3JBMGRwUGUtRnQ3RFkybmdZ?oc=5,0.005699758086915724,0.3008951681499168,0.10000000000000009,0.0,0.0,vader,0.0,0.0,neutral,9,neutral
Netflix,Netflix stock,Netflix Has Fallen More Than 40% 7 Times in Its History. Here's What Happened Next Each Time. - Yahoo Finance,Yahoo Finance,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOSnhybWM2VXhDUmpMeHJJQnZ5a3FxMTIyMWYzcEdWY1RhLXZoWENadzBDM1haVlhVdkRZRFY5QzkxLXBaYXo4cktwU1BtdGhIX2NacWNYVHpiSEhGN09oN1ZYZ0RjUndJVXBOaktQYlFRcTU5OVdkTDR1ejg4UEU1aFM3UjFXMW55bnczUlZZdmFJcWs?oc=5,-0.29355342166950604,0.14658362021993554,0.22999999999999998,-0.3612,0.0,vader,-0.3612,-0.130465,negative,18,neutral
Netflix,Netflix stock,"Netflix Is Down, But One Billionaire Thinks the Stock Is a Buy - Yahoo Finance",Yahoo Finance,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxORUYxRTYzT1E3dndaTWdVODhDZjZSTkFkajhTc0JCRTFCOENRb0cyVjRNSjQ0RmNoa3lGbTczdTJmbmkwdHVWNXZBOVFTRkdQc3FldEN2S0FydHVtaVVOVU4yREx0dFVuZ2QzWHpxUWN3RE96Vkd3TUx3aVkzVzFWeFVUZ0NXYV92dHF4LWpVZWNzUGw5dGlKMTFZWHlkVGFtaWc?oc=5,0.02422613959668843,0.1074724656291306,0.06000000000000005,0.0,1.0,vader,0.0,0.0,neutral,14,positive
Netflix,Netflix stock,"Netflix (NFLX) Stock Is Up, What You Need To Know - Yahoo Finance",Yahoo Finance,"Sun, 16 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOWk5KYW9QWEFvMUhJOENpWEFQUmNTRFdPbWQ0MXJRVWNKX3o4M0ZDem1qcHdiZThaaXkyR3N6OW52YXk5eVNmMVlHNlJQQzlXX3dRb1E0VUtlZDVoWTJYV0ZvN2V4N18yYXI4SEUtREs5aWZ5LW5hNTk2SUJlYTFMbGlEa2pNdGhrWkxNQm54XzdVZw?oc=5,0.12114930292003041,-0.045965849762522715,0.24,0.0,0.0,vader,0.0,0.0,neutral,12,positive
Netflix,Netflix stock,Netflix (NFLX) Stock Falls Amid Market Uptick: What Investors Need to Know - Yahoo Finance,Yahoo Finance,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQZzhLemJvQlZXeG44S25nbWJ6VmJ2UFp2Nm5vUWJINjQ0a2xRdlBxaS1oNE9zSEZNS08zNWhKTWZkTUtuZk5ySm5wUG5NSHh2NFlROXczQ3loZHVnR1M1MXR3ancxRHZIYm9ITmJhYjE5bG9UNG1adUVNSjBQaTFDYzhBVXNiVXJSWFlycmNFWlFNNnIydkdrYjFn?oc=5,-0.09146106981684418,0.01551728236974137,-0.09999999999999998,0.0,-1.0,vader,0.0,0.0,neutral,14,negative
Netflix,Netflix stock,The Bull Case for Netflix Stock Is Stronger Than You Think - Yahoo Finance,Yahoo Finance,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPOWczUmtEaF82clI1eDBGMHBRY0txS0pqeGx0eWtmQ09pa0hUUzRIZEE1TWpBeFJyVGFBMWVOakRVYlhlRk96WFRTTWxWSEQ5UExDX1laTWRySml4R1MtMndZUjA0Tk1MRTE4cS1nSmpIS0NTVjJzYlFLSnNQWVhFQ1VVN3BnNHJuNGI4TEoyUWZudVZlbWpKZk1fLXN0QQ?oc=5,0.2906916596609482,0.18172651328771794,0.040000000000000036,0.3818,0.0,vader,0.3818,0.145771,positive,13,positive
Netflix,Netflix stock,"A Wells Fargo Analyst Noticed He Stopped Watching Netflix, Then Told Clients to Sell - Yahoo Finance",Yahoo Finance,"Tue, 22 Sep 2026 16:34:19 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVDl5VHlibmVEVGVnUTJKc0VVWnFGZmExOWRSR2UwdjdFbWtJdjJoQ0F2M3ZSSFd1VDRqN1hSZVRaX2F5V0pNWXlLTGx4MzhMdmZXM2wxSEszUGZkNGZ6M1FRelFDMF83RzdPYnNhNnpQNjdQRzVCYlpGM3Y2TGthaW44UUdFaGpHSkJoWUl1TGVyOTBpQ1NRVlRtZWlOM0xBV2c?oc=5,0.016457904906367476,0.45878113436707557,0.1200000000000001,0.0258,-1.0,vader,0.0258,0.000666,neutral,16,negative
